,date,newspaper,circulation
1248,14.11.2016,TAKVİM,106.738
1249,14.11.2016,GÜNEŞ,106.23299999999999
1250,14.11.2016,FANATİK,104.124
1251,14.11.2016,AKŞAM,102.775
1252,14.11.2016,VATAN,102.22200000000001
1253,14.11.2016,STAR,101.575
1254,14.11.2016,KARAR,52.316
1255,14.11.2016,YENİ AKİT,50.076
1256,14.11.2016,AYDINLIK,49.908
1257,14.11.2016,CUMHURİYET,48.693999999999996
1258,14.11.2016,KORKUSUZ,36.407
1259,21.11.2016,HÜRRİYET,332.885
1260,21.11.2016,SABAH,304.58099999999996
1261,21.11.2016,POSTA,287.709
1262,21.11.2016,SÖZCÜ,279.004
1263,21.11.2016,HABERTÜRK,204.017
1264,21.11.2016,P.FOTOMAÇ,151.387
1265,21.11.2016,TÜRKİYE,146.22
1266,21.11.2016,MİLLİYET,139.239
1267,21.11.2016,YENİ ŞAFAK,111.781
1268,21.11.2016,TAKVİM,110.15899999999999
1269,21.11.2016,FANATİK,110.07600000000001
1270,21.11.2016,GÜNEŞ,104.527
1271,21.11.2016,AKŞAM,102.25399999999999
1272,21.11.2016,VATAN,101.85
1273,21.11.2016,STAR,101.406
1274,21.11.2016,KARAR,52.215
1275,21.11.2016,YENİ AKİT,49.91
1276,21.11.2016,AYDINLIK,49.838
1277,21.11.2016,CUMHURİYET,46.438
1278,21.11.2016,KORKUSUZ,33.486
1279,28.11.2016,HÜRRİYET,328.916
1280,28.11.2016,SABAH,301.267
1281,28.11.2016,POSTA,283.395
1282,28.11.2016,SÖZCÜ,273.819
1283,28.11.2016,HABERTÜRK,202.824
1284,28.11.2016,TÜRKİYE,146.19299999999998
1285,28.11.2016,P.FOTOMAÇ,143.304
1286,28.11.2016,MİLLİYET,138.088
1287,28.11.2016,YENİ ŞAFAK,111.428
1288,28.11.2016,TAKVİM,105.59100000000001
1289,28.11.2016,GÜNEŞ,104.18
1290,28.11.2016,FANATİK,103.309
1291,28.11.2016,AKŞAM,102.29
1292,28.11.2016,VATAN,101.652
1293,28.11.2016,STAR,101.262
1294,28.11.2016,KARAR,52.268
1295,28.11.2016,AYDINLIK,50.717
1296,28.11.2016,YENİ AKİT,49.705
1297,28.11.2016,CUMHURİYET,44.168
1298,28.11.2016,KORKUSUZ,33.299
1299,05.12.2016,HÜRRİYET,329.374
1300,05.12.2016,SABAH,303.455
1301,05.12.2016,POSTA,284.905
1302,05.12.2016,SÖZCÜ,272.94
1303,05.12.2016,HABERTÜRK,203.296
1304,05.12.2016,P.FOTOMAÇ,146.61700000000002
1305,05.12.2016,TÜRKİYE,146.02
1306,05.12.2016,MİLLİYET,138.762
1307,05.12.2016,YENİ ŞAFAK,111.584
1308,05.12.2016,TAKVİM,106.215
1309,05.12.2016,GÜNEŞ,103.74700000000001
1310,05.12.2016,FANATİK,103.387
1311,05.12.2016,STAR,102.541
1312,05.12.2016,AKŞAM,102.434
1313,05.12.2016,VATAN,102.02600000000001
1314,05.12.2016,KARAR,52.193000000000005
1315,05.12.2016,AYDINLIK,50.191
1316,05.12.2016,YENİ AKİT,49.494
1317,05.12.2016,CUMHURİYET,44.438
1318,05.12.2016,KORKUSUZ,34.17
1319,05.12.2016,DOĞRU HABER,31.101
1320,05.12.2016,YENİ ASIR,25.961
1321,12.12.2016,HÜRRİYET,326.591
1322,12.12.2016,SABAH,306.34
1323,12.12.2016,POSTA,280.367
1324,12.12.2016,SÖZCÜ,275.408
1325,12.12.2016,HABERTÜRK,204.012
1326,12.12.2016,TÜRKİYE,146.762
1327,12.12.2016,MİLLİYET,141.333
1328,12.12.2016,P.FOTOMAÇ,141.07299999999998
1329,12.12.2016,YENİ ŞAFAK,111.68799999999999
1330,12.12.2016,FANATİK,105.15
1331,12.12.2016,TAKVİM,104.98
1332,12.12.2016,VATAN,104.436
1333,12.12.2016,AKŞAM,104.14299999999999
1334,12.12.2016,GÜNEŞ,103.98700000000001
1335,12.12.2016,STAR,102.81700000000001
1336,12.12.2016,KARAR,52.078
1337,12.12.2016,AYDINLIK,50.395
1338,12.12.2016,YENİ AKİT,49.864
1339,12.12.2016,CUMHURİYET,43.745
1340,12.12.2016,KORKUSUZ,33.068000000000005
1341,12.12.2016,DOĞRU HABER,31.037
1342,12.12.2016,YENİ ASIR,25.761
1343,19.12.2016,HÜRRİYET,327.32099999999997
1344,19.12.2016,SABAH,305.901
1345,19.12.2016,POSTA,279.579
1346,19.12.2016,SÖZCÜ,274.611
1347,19.12.2016,HABERTÜRK,203.42700000000002
1348,19.12.2016,TÜRKİYE,147.599
1349,19.12.2016,P.FOTOMAÇ,137.83700000000002
1350,19.12.2016,MİLLİYET,136.861
1351,19.12.2016,YENİ ŞAFAK,111.432
1352,19.12.2016,TAKVİM,106.375
1353,19.12.2016,GÜNEŞ,104.33200000000001
1354,19.12.2016,AKŞAM,103.935
1355,19.12.2016,VATAN,103.7
1356,19.12.2016,STAR,102.9
1357,19.12.2016,FANATİK,99.43
1358,19.12.2016,KARAR,52.155
1359,19.12.2016,YENİ AKİT,51.168
1360,19.12.2016,AYDINLIK,50.985
1361,19.12.2016,CUMHURİYET,43.126000000000005
1362,19.12.2016,KORKUSUZ,36.234
1363,19.12.2016,DOĞRU HABER,31.208000000000002
1364,19.12.2016,YENİ ASIR,25.798000000000002
1365,26.12.2016,HÜRRİYET,334.12800000000004
1366,26.12.2016,SABAH,321.36
1367,26.12.2016,POSTA,302.46
1368,26.12.2016,SÖZCÜ,281.887
1369,26.12.2016,HABERTÜRK,204.995
1370,26.12.2016,TÜRKİYE,147.901
1371,26.12.2016,MİLLİYET,140.124
1372,26.12.2016,P.FOTOMAÇ,137.814
1373,26.12.2016,TAKVİM,113.56299999999999
1374,26.12.2016,YENİ ŞAFAK,111.573
1375,26.12.2016,AKŞAM,108.962
1376,26.12.2016,GÜNEŞ,107.902
1377,26.12.2016,VATAN,106.03299999999999
1378,26.12.2016,STAR,105.884
1379,26.12.2016,FANATİK,101.01299999999999
1380,26.12.2016,KARAR,52.283
1381,26.12.2016,YENİ AKİT,51.47
1382,26.12.2016,AYDINLIK,50.672
1383,26.12.2016,CUMHURİYET,42.271
1384,26.12.2016,KORKUSUZ,40.817
1385,26.12.2016,DOĞRU HABER,31.044
1386,26.12.2016,YENİ ASIR,27.274
